time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:50:31.472680,16406,1631299831,472368001,,3.0,3.0,3.0,2.0
2021/09/10/14:50:31.488777,16407,1631299831,488356828,,3.0,3.0,3.0,2.0
2021/09/10/14:50:31.515036,16408,1631299831,514389991,,3.0,3.0,3.0,2.0
2021/09/10/14:50:31.530841,16409,1631299831,530339717,,3.0,3.0,3.0,2.0
2021/09/10/14:50:31.547139,16410,1631299831,546339511,,3.0,3.0,3.0,2.0
2021/09/10/14:50:31.573377,16411,1631299831,572422027,,3.0,3.0,3.0,2.0
2021/09/10/14:50:31.589008,16412,1631299831,588294029,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.614917,16413,1631299831,614293813,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.631094,16414,1631299831,630213260,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.647184,16415,1631299831,646227359,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.672766,16416,1631299831,672191381,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.688973,16417,1631299831,688045978,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.714887,16418,1631299831,714096546,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.730759,16419,1631299831,730005741,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.746881,16420,1631299831,745984077,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.772857,16421,1631299831,772080421,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.788284,16422,1631299831,787835836,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.814623,16423,1631299831,813828468,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.830386,16424,1631299831,829854011,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.846392,16425,1631299831,845838069,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.873395,16426,1631299831,872784376,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.889632,16427,1631299831,888778924,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.915967,16428,1631299831,914766073,,2.0,3.0,3.0,2.0
2021/09/10/14:50:31.931304,16429,1631299831,930569171,,2.0,3.0,3.0,2.0
2021/09/10/14:50:32.018243,16430,1631299832,17776250,,2.0,3.0,3.0,2.0
2021/09/10/14:50:32.021224,16431,1631299832,20020246,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.021499,16432,1631299832,20705461,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.046086,16433,1631299832,45413017,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.047287,16434,1631299832,46559333,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.072830,16435,1631299832,72356462,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.089115,16436,1631299832,88296175,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.116185,16437,1631299832,115278005,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.131793,16438,1631299832,131246328,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.147814,16439,1631299832,147180318,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.173846,16440,1631299832,173234939,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.189581,16441,1631299832,189073085,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.215873,16442,1631299832,215041875,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.231577,16443,1631299832,231060266,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.247657,16444,1631299832,247055292,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.273800,16445,1631299832,272982597,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.289435,16446,1631299832,288911581,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.315720,16447,1631299832,315084457,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.331277,16448,1631299832,330767154,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.347387,16449,1631299832,346912622,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.373554,16450,1631299832,372792005,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.389399,16451,1631299832,388731002,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.415651,16452,1631299832,414952039,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.430887,16453,1631299832,430572986,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.447000,16454,1631299832,446587085,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.473511,16455,1631299832,472703695,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.488976,16456,1631299832,488507032,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.515483,16457,1631299832,514600038,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.530666,16458,1631299832,530394792,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.546659,16459,1631299832,546353816,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.572643,16460,1631299832,572334766,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.588723,16461,1631299832,588303565,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.615405,16462,1631299832,614322662,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.630924,16463,1631299832,630276679,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.646563,16464,1631299832,646181583,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.673077,16465,1631299832,672344207,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.688516,16466,1631299832,688167572,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.714781,16467,1631299832,714094638,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.730373,16468,1631299832,730013132,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.746421,16469,1631299832,746010780,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.772778,16470,1631299832,772000074,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.788225,16471,1631299832,787874937,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.814569,16472,1631299832,813928365,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.830154,16473,1631299832,829820871,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.846163,16474,1631299832,845772266,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.873169,16475,1631299832,872779369,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.889219,16476,1631299832,888748168,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.915216,16477,1631299832,914681673,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.931120,16478,1631299832,930621862,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.947214,16479,1631299832,946588993,,2.0,2.0,2.0,2.0
2021/09/10/14:50:32.973138,16480,1631299832,972619056,,2.0,2.0,21.0,2.0
2021/09/10/14:50:32.988916,16481,1631299832,988509654,,2.0,2.0,21.0,23.0
2021/09/10/14:50:33.015156,16482,1631299833,14624357,,2.0,2.0,21.0,23.0
2021/09/10/14:50:33.030738,16483,1631299833,30429363,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.046899,16484,1631299833,46394348,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.073622,16485,1631299833,73148488,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.088861,16486,1631299833,88325738,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.115028,16487,1631299833,114348411,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.130772,16488,1631299833,130233526,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.146610,16489,1631299833,146207809,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.173084,16490,1631299833,172404527,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.188332,16491,1631299833,188089847,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.214651,16492,1631299833,214110136,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.230382,16493,1631299833,230026006,,2.0,20.0,21.0,23.0
