time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:08:25.468767,29077,1631300905,468420028,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.484805,29078,1631300905,484479904,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.511072,29079,1631300905,510425806,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.527234,29080,1631300905,526433467,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.543176,29081,1631300905,542443513,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.569207,29082,1631300905,568418264,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.584827,29083,1631300905,584338426,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.610677,29084,1631300905,610245704,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.627219,29085,1631300905,626263618,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.642942,29086,1631300905,642251968,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.668766,29087,1631300905,668244838,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.684803,29088,1631300905,684153795,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.710741,29089,1631300905,710128307,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.727047,29090,1631300905,726155996,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.742487,29091,1631300905,742016077,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.769566,29092,1631300905,769053459,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.785820,29093,1631300905,784942388,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.811608,29094,1631300905,810925245,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.827754,29095,1631300905,827162504,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.843705,29096,1631300905,843072414,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.869453,29097,1631300905,868790388,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.911603,29098,1631300905,910762071,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.912465,29099,1631300905,911972522,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.927444,29100,1631300905,926754236,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.943358,29101,1631300905,942651987,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.969669,29102,1631300905,968714714,,0.0,0.0,0.0,0.0
2021/09/10/15:08:25.985542,29103,1631300905,984679937,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.011359,29104,1631300906,10620594,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.027377,29105,1631300906,26512622,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.043391,29106,1631300906,42537212,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.069235,29107,1631300906,68533182,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.085109,29108,1631300906,84496021,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.111624,29109,1631300906,110460042,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.127189,29110,1631300906,126417875,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.142734,29111,1631300906,142229557,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.169287,29112,1631300906,168368816,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.184328,29113,1631300906,184099912,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.210360,29114,1631300906,210073947,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.226398,29115,1631300906,226087808,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.242481,29116,1631300906,242069005,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.268904,29117,1631300906,268227338,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.284937,29118,1631300906,284052610,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.310793,29119,1631300906,310075283,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.326712,29120,1631300906,326121568,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.342603,29121,1631300906,342019557,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.369886,29122,1631300906,369108676,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.385600,29123,1631300906,384988069,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.411413,29124,1631300906,410930395,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.427280,29125,1631300906,426838874,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.443345,29126,1631300906,442748308,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.469036,29127,1631300906,468744277,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.484975,29128,1631300906,484680175,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.511288,29129,1631300906,510734319,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.527206,29130,1631300906,526628732,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.543064,29131,1631300906,542592763,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.568809,29132,1631300906,568491935,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.584805,29133,1631300906,584453582,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.610759,29134,1631300906,610448122,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.626844,29135,1631300906,626411676,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.642936,29136,1631300906,642442226,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.668712,29137,1631300906,668336629,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.684802,29138,1631300906,684316158,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.710841,29139,1631300906,710318565,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.726743,29140,1631300906,726305723,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.742650,29141,1631300906,742180347,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.768522,29142,1631300906,768204927,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.784657,29143,1631300906,784211874,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.811268,29144,1631300906,810376882,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.826385,29145,1631300906,826141119,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.842573,29146,1631300906,842091798,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.868394,29147,1631300906,868077039,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.884255,29148,1631300906,883940458,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.910710,29149,1631300906,910104990,,0.0,0.0,0.0,0.0
2021/09/10/15:08:26.926304,29150,1631300906,925938367,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.013642,29151,1631300907,13237953,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.014948,29152,1631300907,14518737,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.015149,29153,1631300907,14959096,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.052596,29154,1631300907,51751375,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.053375,29155,1631300907,52793025,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.068065,29156,1631300907,67635774,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.084119,29157,1631300907,83610296,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.110360,29158,1631300907,109652757,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.126258,29159,1631300907,125634670,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.152158,29160,1631300907,151674509,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.167858,29161,1631300907,167489528,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.183687,29162,1631300907,183407783,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.209923,29163,1631300907,209501028,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.225598,29164,1631300907,225342988,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.251882,29165,1631300907,251439094,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.267692,29166,1631300907,267336130,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.283766,29167,1631300907,283256530,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.310082,29168,1631300907,309353590,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.325487,29169,1631300907,325216770,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.351854,29170,1631300907,351297140,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.367428,29171,1631300907,367160320,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.383524,29172,1631300907,383100986,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.409678,29173,1631300907,409167766,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.425383,29174,1631300907,425020694,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.451511,29175,1631300907,451112508,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.467302,29176,1631300907,467027664,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.483510,29177,1631300907,482970476,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.509119,29178,1631300907,508842468,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.525259,29179,1631300907,524934768,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.551631,29180,1631300907,551022529,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.567259,29181,1631300907,566851615,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.583298,29182,1631300907,582746505,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.609576,29183,1631300907,608860254,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.625041,29184,1631300907,624644279,,0.0,0.0,0.0,0.0
2021/09/10/15:08:27.651290,29185,1631300907,650734663,,0.0,7.0,0.0,0.0
2021/09/10/15:08:27.666960,29186,1631300907,666554689,,0.0,7.0,0.0,0.0
2021/09/10/15:08:27.682952,29187,1631300907,682513236,,0.0,7.0,0.0,0.0
2021/09/10/15:08:27.708915,29188,1631300907,708544731,,0.0,7.0,0.0,0.0
2021/09/10/15:08:27.724854,29189,1631300907,724527359,,0.0,7.0,0.0,0.0
2021/09/10/15:08:27.751596,29190,1631300907,750671148,,13.0,7.0,0.0,0.0
2021/09/10/15:08:27.766774,29191,1631300907,766402959,,13.0,7.0,0.0,0.0
2021/09/10/15:08:27.782784,29192,1631300907,782358407,,13.0,7.0,0.0,0.0
2021/09/10/15:08:27.809145,29193,1631300907,808482408,,13.0,7.0,0.0,0.0
2021/09/10/15:08:27.824671,29194,1631300907,824320793,,13.0,7.0,0.0,0.0
2021/09/10/15:08:27.851483,29195,1631300907,850449562,,13.0,7.0,0.0,0.0
2021/09/10/15:08:27.866699,29196,1631300907,866252422,,13.0,7.0,0.0,0.0
2021/09/10/15:08:27.882391,29197,1631300907,882149457,,13.0,7.0,23.0,0.0
2021/09/10/15:08:27.908855,29198,1631300907,908209800,,13.0,7.0,23.0,0.0
2021/09/10/15:08:27.924479,29199,1631300907,924124479,,13.0,7.0,23.0,0.0
2021/09/10/15:08:27.950980,29200,1631300907,950261354,,13.0,7.0,23.0,0.0
2021/09/10/15:08:27.966342,29201,1631300907,965984821,,13.0,7.0,23.0,25.0
2021/09/10/15:08:27.982380,29202,1631300907,981950759,,13.0,7.0,23.0,25.0
2021/09/10/15:08:28.009256,29203,1631300908,8967161,,13.0,7.0,23.0,25.0
2021/09/10/15:08:28.025389,29204,1631300908,24942874,,13.0,7.0,23.0,25.0
