time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:57:31.753030,21103,1631300251,752574443,,97.0,96.0,101.0,101.0
2021/09/10/14:57:31.768953,21104,1631300251,768524169,,97.0,96.0,101.0,101.0
2021/09/10/14:57:31.785200,21105,1631300251,784561634,,97.0,96.0,101.0,101.0
2021/09/10/14:57:31.811204,21106,1631300251,810556411,,97.0,96.0,101.0,101.0
2021/09/10/14:57:31.827695,21107,1631300251,826582670,,96.0,96.0,101.0,102.0
2021/09/10/14:57:31.853219,21108,1631300251,852594375,,96.0,98.0,101.0,102.0
2021/09/10/14:57:31.868848,21109,1631300251,868354320,,96.0,98.0,101.0,102.0
2021/09/10/14:57:31.885004,21110,1631300251,884500265,,96.0,98.0,101.0,102.0
2021/09/10/14:57:31.911803,21111,1631300251,911379814,,96.0,98.0,101.0,102.0
2021/09/10/14:57:31.928327,21112,1631300251,927386760,,96.0,98.0,104.0,102.0
2021/09/10/14:57:32.015011,21113,1631300252,14633655,,98.0,98.0,104.0,104.0
2021/09/10/14:57:32.016198,21114,1631300252,15998840,,98.0,100.0,104.0,104.0
2021/09/10/14:57:32.016535,21115,1631300252,16385793,,98.0,100.0,104.0,104.0
2021/09/10/14:57:32.053488,21116,1631300252,53043842,,98.0,100.0,104.0,104.0
2021/09/10/14:57:32.054134,21117,1631300252,53800106,,98.0,100.0,102.0,104.0
2021/09/10/14:57:32.069513,21118,1631300252,69027900,,97.0,100.0,102.0,105.0
2021/09/10/14:57:32.085657,21119,1631300252,85035324,,97.0,103.0,102.0,105.0
2021/09/10/14:57:32.111499,21120,1631300252,110977172,,97.0,103.0,102.0,105.0
2021/09/10/14:57:32.127416,21121,1631300252,126954555,,97.0,103.0,102.0,105.0
2021/09/10/14:57:32.153104,21122,1631300252,152771472,,97.0,103.0,102.0,105.0
2021/09/10/14:57:32.169448,21123,1631300252,168855667,,97.0,103.0,105.0,106.0
2021/09/10/14:57:32.185605,21124,1631300252,184879541,,101.0,103.0,105.0,106.0
2021/09/10/14:57:32.211554,21125,1631300252,210772275,,101.0,104.0,105.0,106.0
2021/09/10/14:57:32.227442,21126,1631300252,226794242,,101.0,104.0,105.0,106.0
2021/09/10/14:57:32.253269,21127,1631300252,252712011,,101.0,104.0,105.0,106.0
2021/09/10/14:57:32.269374,21128,1631300252,268668413,,101.0,104.0,107.0,106.0
2021/09/10/14:57:32.285544,21129,1631300252,284744501,,101.0,104.0,107.0,108.0
2021/09/10/14:57:32.311733,21130,1631300252,310747385,,100.0,104.0,107.0,108.0
2021/09/10/14:57:32.327376,21131,1631300252,326689243,,100.0,104.0,107.0,108.0
2021/09/10/14:57:32.353078,21132,1631300252,352515459,,100.0,104.0,107.0,108.0
2021/09/10/14:57:32.368958,21133,1631300252,368453502,,100.0,104.0,107.0,108.0
2021/09/10/14:57:32.384966,21134,1631300252,384388685,,100.0,104.0,108.0,108.0
2021/09/10/14:57:32.411212,21135,1631300252,410543918,,100.0,104.0,108.0,108.0
2021/09/10/14:57:32.426674,21136,1631300252,426346540,,99.0,103.0,108.0,108.0
2021/09/10/14:57:32.452892,21137,1631300252,452353715,,99.0,103.0,108.0,108.0
2021/09/10/14:57:32.468567,21138,1631300252,468256711,,99.0,103.0,108.0,108.0
2021/09/10/14:57:32.484661,21139,1631300252,484235763,,99.0,103.0,110.0,108.0
2021/09/10/14:57:32.511693,21140,1631300252,511259317,,99.0,103.0,110.0,108.0
2021/09/10/14:57:32.527431,21141,1631300252,527162790,,99.0,103.0,110.0,108.0
2021/09/10/14:57:32.553808,21142,1631300252,553202152,,102.0,107.0,110.0,108.0
2021/09/10/14:57:32.569348,21143,1631300252,569068193,,102.0,107.0,110.0,108.0
2021/09/10/14:57:32.585507,21144,1631300252,585076570,,102.0,107.0,110.0,108.0
2021/09/10/14:57:32.611382,21145,1631300252,611035585,,102.0,107.0,110.0,111.0
2021/09/10/14:57:32.627531,21146,1631300252,627153635,,102.0,107.0,110.0,111.0
2021/09/10/14:57:32.653500,21147,1631300252,653040647,,102.0,107.0,110.0,111.0
2021/09/10/14:57:32.669207,21148,1631300252,668903350,,103.0,107.0,110.0,111.0
2021/09/10/14:57:32.684998,21149,1631300252,684768438,,103.0,107.0,110.0,111.0
2021/09/10/14:57:32.711776,21150,1631300252,710985898,,103.0,107.0,109.0,111.0
2021/09/10/14:57:32.727207,21151,1631300252,726873159,,103.0,107.0,109.0,111.0
2021/09/10/14:57:32.753285,21152,1631300252,752829551,,103.0,107.0,109.0,111.0
2021/09/10/14:57:32.769100,21153,1631300252,768728971,,103.0,106.0,109.0,111.0
2021/09/10/14:57:32.785153,21154,1631300252,784724235,,100.0,106.0,109.0,111.0
2021/09/10/14:57:32.811226,21155,1631300252,810793161,,100.0,106.0,109.0,111.0
2021/09/10/14:57:32.827105,21156,1631300252,826655864,,100.0,106.0,110.0,111.0
2021/09/10/14:57:32.853201,21157,1631300252,852679729,,100.0,106.0,110.0,111.0
2021/09/10/14:57:32.869054,21158,1631300252,868567228,,100.0,106.0,110.0,111.0
2021/09/10/14:57:32.885003,21159,1631300252,884633779,,100.0,109.0,110.0,111.0
2021/09/10/14:57:32.911124,21160,1631300252,910644292,,102.0,109.0,110.0,111.0
2021/09/10/14:57:32.926733,21161,1631300252,926477193,,102.0,109.0,110.0,111.0
2021/09/10/14:57:32.953010,21162,1631300252,952544450,,102.0,109.0,110.0,111.0
2021/09/10/14:57:32.968728,21163,1631300252,968370199,,102.0,109.0,110.0,111.0
2021/09/10/14:57:32.985009,21164,1631300252,984421730,,102.0,109.0,110.0,111.0
2021/09/10/14:57:33.011192,21165,1631300253,10516405,,100.0,109.0,110.0,111.0
2021/09/10/14:57:33.026587,21166,1631300253,26227712,,99.0,109.0,110.0,111.0
2021/09/10/14:57:33.052787,21167,1631300253,52287101,,99.0,109.0,111.0,111.0
2021/09/10/14:57:33.068558,21168,1631300253,68215608,,99.0,109.0,111.0,111.0
2021/09/10/14:57:33.084746,21169,1631300253,84137916,,99.0,109.0,111.0,111.0
2021/09/10/14:57:33.111833,21170,1631300253,111289024,,99.0,111.0,111.0,111.0
2021/09/10/14:57:33.127428,21171,1631300253,127094984,,99.0,111.0,111.0,111.0
2021/09/10/14:57:33.153538,21172,1631300253,153157711,,99.0,111.0,110.0,112.0
2021/09/10/14:57:33.169268,21173,1631300253,168984174,,99.0,111.0,110.0,112.0
2021/09/10/14:57:33.185252,21174,1631300253,184941053,,99.0,111.0,110.0,112.0
2021/09/10/14:57:33.211770,21175,1631300253,211151361,,99.0,109.0,110.0,112.0
2021/09/10/14:57:33.227334,21176,1631300253,226905345,,99.0,109.0,110.0,112.0
2021/09/10/14:57:33.253423,21177,1631300253,252905368,,99.0,109.0,114.0,111.0
2021/09/10/14:57:33.269336,21178,1631300253,268916606,,97.0,109.0,114.0,111.0
2021/09/10/14:57:33.285260,21179,1631300253,284857034,,97.0,109.0,114.0,111.0
