time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:44:08.273641,8898,1631299448,273311138,,101.0,101.0,104.0,104.0
2021/09/10/14:44:08.289629,8899,1631299448,289280652,,101.0,101.0,104.0,104.0
2021/09/10/14:44:08.315634,8900,1631299448,315206766,,101.0,101.0,104.0,104.0
2021/09/10/14:44:08.331970,8901,1631299448,331257343,,104.0,101.0,106.0,104.0
2021/09/10/14:44:08.347894,8902,1631299448,347214937,,104.0,101.0,106.0,105.0
2021/09/10/14:44:08.374893,8903,1631299448,374304771,,104.0,101.0,106.0,105.0
2021/09/10/14:44:08.390604,8904,1631299448,390136241,,104.0,101.0,106.0,105.0
2021/09/10/14:44:08.416447,8905,1631299448,416054248,,104.0,101.0,106.0,105.0
2021/09/10/14:44:08.432330,8906,1631299448,431996583,,105.0,101.0,107.0,105.0
2021/09/10/14:44:08.448305,8907,1631299448,447968244,,105.0,101.0,107.0,107.0
2021/09/10/14:44:08.474871,8908,1631299448,474162340,,105.0,101.0,107.0,107.0
2021/09/10/14:44:08.490510,8909,1631299448,489941358,,105.0,102.0,107.0,107.0
2021/09/10/14:44:08.516728,8910,1631299448,515977382,,105.0,102.0,107.0,107.0
2021/09/10/14:44:08.532199,8911,1631299448,531804323,,105.0,102.0,107.0,107.0
2021/09/10/14:44:08.548128,8912,1631299448,547751665,,105.0,102.0,106.0,107.0
2021/09/10/14:44:08.574403,8913,1631299448,573903560,,105.0,102.0,106.0,107.0
2021/09/10/14:44:08.590128,8914,1631299448,589722394,,105.0,102.0,106.0,107.0
2021/09/10/14:44:08.616529,8915,1631299448,615755558,,105.0,104.0,106.0,107.0
2021/09/10/14:44:08.632154,8916,1631299448,631644010,,105.0,104.0,106.0,107.0
2021/09/10/14:44:08.647890,8917,1631299448,647551298,,105.0,104.0,106.0,107.0
2021/09/10/14:44:08.674353,8918,1631299448,673662185,,104.0,104.0,106.0,107.0
2021/09/10/14:44:08.689820,8919,1631299448,689526557,,104.0,104.0,106.0,107.0
2021/09/10/14:44:08.716467,8920,1631299448,715656280,,104.0,104.0,106.0,107.0
2021/09/10/14:44:08.731706,8921,1631299448,731390237,,104.0,104.0,106.0,107.0
2021/09/10/14:44:08.747710,8922,1631299448,747329711,,104.0,104.0,106.0,107.0
2021/09/10/14:44:08.773697,8923,1631299448,773322820,,106.0,104.0,108.0,107.0
2021/09/10/14:44:08.789701,8924,1631299448,789304494,,106.0,104.0,108.0,110.0
2021/09/10/14:44:08.815767,8925,1631299448,815333604,,106.0,104.0,108.0,110.0
2021/09/10/14:44:08.831567,8926,1631299448,831252813,,106.0,106.0,108.0,110.0
2021/09/10/14:44:08.847787,8927,1631299448,847266435,,106.0,106.0,108.0,110.0
2021/09/10/14:44:08.874797,8928,1631299448,873350620,,106.0,106.0,108.0,110.0
2021/09/10/14:44:08.889578,8929,1631299448,889154434,,108.0,106.0,110.0,109.0
2021/09/10/14:44:08.916019,8930,1631299448,915184736,,108.0,106.0,110.0,109.0
2021/09/10/14:44:08.931442,8931,1631299448,931060552,,108.0,107.0,110.0,109.0
2021/09/10/14:44:08.947732,8932,1631299448,947099208,,108.0,107.0,110.0,109.0
2021/09/10/14:44:08.974257,8933,1631299448,973961591,,108.0,107.0,110.0,109.0
