time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:39:35.470749,1658,1631299175,470495223,,132.0,130.0,133.0,133.0
2021/09/10/14:39:35.497274,1659,1631299175,496556282,,132.0,130.0,133.0,133.0
2021/09/10/14:39:35.513233,1660,1631299175,512587785,,132.0,130.0,133.0,133.0
2021/09/10/14:39:35.529187,1661,1631299175,528560638,,129.0,130.0,133.0,133.0
2021/09/10/14:39:35.555528,1662,1631299175,554636240,,129.0,130.0,130.0,131.0
2021/09/10/14:39:35.571113,1663,1631299175,570374965,,129.0,132.0,130.0,131.0
2021/09/10/14:39:35.597108,1664,1631299175,596526145,,129.0,132.0,130.0,131.0
2021/09/10/14:39:35.612939,1665,1631299175,612371206,,130.0,132.0,130.0,131.0
2021/09/10/14:39:35.629259,1666,1631299175,628397464,,130.0,132.0,125.0,131.0
2021/09/10/14:39:35.655237,1667,1631299175,654379844,,130.0,129.0,125.0,127.0
2021/09/10/14:39:35.670614,1668,1631299175,670230865,,130.0,129.0,125.0,127.0
2021/09/10/14:39:35.696960,1669,1631299175,696231842,,130.0,129.0,125.0,127.0
2021/09/10/14:39:35.713126,1670,1631299175,712231397,,127.0,129.0,125.0,127.0
2021/09/10/14:39:35.728656,1671,1631299175,728203773,,127.0,129.0,128.0,127.0
2021/09/10/14:39:35.754777,1672,1631299175,754157543,,127.0,138.0,128.0,127.0
2021/09/10/14:39:35.771103,1673,1631299175,770131111,,127.0,138.0,128.0,127.0
2021/09/10/14:39:35.797024,1674,1631299175,796140670,,127.0,138.0,128.0,127.0
2021/09/10/14:39:35.812443,1675,1631299175,812008380,,130.0,138.0,128.0,127.0
2021/09/10/14:39:35.828432,1676,1631299175,827972173,,130.0,121.0,129.0,126.0
2021/09/10/14:39:35.856038,1677,1631299175,855077028,,130.0,117.0,129.0,126.0
2021/09/10/14:39:35.871883,1678,1631299175,871052026,,130.0,117.0,129.0,126.0
2021/09/10/14:39:35.897521,1679,1631299175,896881580,,127.0,117.0,129.0,126.0
2021/09/10/14:39:35.913589,1680,1631299175,912841796,,127.0,117.0,127.0,126.0
2021/09/10/14:39:35.929782,1681,1631299175,928827524,,127.0,117.0,127.0,123.0
2021/09/10/14:39:35.955373,1682,1631299175,954896450,,127.0,120.0,127.0,123.0
2021/09/10/14:39:35.971381,1683,1631299175,970752954,,127.0,120.0,127.0,123.0
2021/09/10/14:39:35.997131,1684,1631299175,996682405,,129.0,120.0,127.0,123.0
2021/09/10/14:39:36.013451,1685,1631299176,12716531,,129.0,120.0,124.0,123.0
2021/09/10/14:39:36.029097,1686,1631299176,28569936,,129.0,120.0,124.0,121.0
2021/09/10/14:39:36.055278,1687,1631299176,54658412,,129.0,119.0,124.0,121.0
2021/09/10/14:39:36.071757,1688,1631299176,70627927,,129.0,119.0,124.0,121.0
2021/09/10/14:39:36.096961,1689,1631299176,96463680,,125.0,119.0,124.0,121.0
2021/09/10/14:39:36.113266,1690,1631299176,112470865,,125.0,119.0,123.0,121.0
2021/09/10/14:39:36.129143,1691,1631299176,128456115,,125.0,119.0,123.0,118.0
2021/09/10/14:39:36.155423,1692,1631299176,154561281,,125.0,121.0,123.0,118.0
2021/09/10/14:39:36.171000,1693,1631299176,170434713,,125.0,121.0,123.0,118.0
2021/09/10/14:39:36.196922,1694,1631299176,196350574,,126.0,121.0,123.0,118.0
2021/09/10/14:39:36.213059,1695,1631299176,212344646,,126.0,121.0,117.0,118.0
2021/09/10/14:39:36.229406,1696,1631299176,228378772,,126.0,121.0,117.0,118.0
2021/09/10/14:39:36.254917,1697,1631299176,254296541,,126.0,118.0,117.0,118.0
2021/09/10/14:39:36.271133,1698,1631299176,270240783,,122.0,118.0,117.0,118.0
2021/09/10/14:39:36.296973,1699,1631299176,296298503,,121.0,118.0,117.0,118.0
2021/09/10/14:39:36.312738,1700,1631299176,312144279,,121.0,118.0,116.0,118.0
2021/09/10/14:39:36.328489,1701,1631299176,328054666,,121.0,118.0,116.0,122.0
2021/09/10/14:39:36.356039,1702,1631299176,355150699,,121.0,110.0,116.0,122.0
2021/09/10/14:39:36.371784,1703,1631299176,371065855,,120.0,110.0,116.0,122.0
2021/09/10/14:39:36.397709,1704,1631299176,397000312,,118.0,110.0,116.0,122.0
2021/09/10/14:39:36.413378,1705,1631299176,412922859,,118.0,110.0,116.0,122.0
2021/09/10/14:39:36.429282,1706,1631299176,428856849,,118.0,110.0,110.0,115.0
2021/09/10/14:39:36.455435,1707,1631299176,454915046,,118.0,119.0,110.0,109.0
2021/09/10/14:39:36.471264,1708,1631299176,470860481,,118.0,119.0,110.0,109.0
2021/09/10/14:39:36.497235,1709,1631299176,496760129,,116.0,119.0,110.0,109.0
2021/09/10/14:39:36.513152,1710,1631299176,512725353,,116.0,119.0,110.0,109.0
2021/09/10/14:39:36.528959,1711,1631299176,528693199,,116.0,119.0,115.0,109.0
2021/09/10/14:39:36.554983,1712,1631299176,554668426,,116.0,116.0,115.0,112.0
2021/09/10/14:39:36.571120,1713,1631299176,570596456,,116.0,116.0,115.0,112.0
2021/09/10/14:39:36.596879,1714,1631299176,596504926,,112.0,116.0,115.0,112.0
2021/09/10/14:39:36.613065,1715,1631299176,612628936,,112.0,116.0,115.0,112.0
2021/09/10/14:39:36.628979,1716,1631299176,628532409,,112.0,116.0,110.0,112.0
2021/09/10/14:39:36.655040,1717,1631299176,654498100,,112.0,115.0,109.0,110.0
2021/09/10/14:39:36.670905,1718,1631299176,670421123,,112.0,109.0,109.0,109.0
2021/09/10/14:39:36.696704,1719,1631299176,696339368,,111.0,109.0,109.0,109.0
2021/09/10/14:39:36.712984,1720,1631299176,712562322,,108.0,109.0,109.0,109.0
2021/09/10/14:39:36.728636,1721,1631299176,728310823,,108.0,109.0,109.0,109.0
2021/09/10/14:39:36.754851,1722,1631299176,754368543,,108.0,109.0,107.0,109.0
2021/09/10/14:39:36.770630,1723,1631299176,770198822,,108.0,110.0,107.0,114.0
2021/09/10/14:39:36.796704,1724,1631299176,796224117,,108.0,110.0,107.0,114.0
2021/09/10/14:39:36.813046,1725,1631299176,812272787,,110.0,110.0,107.0,114.0
2021/09/10/14:39:36.828625,1726,1631299176,828206777,,110.0,110.0,107.0,114.0
2021/09/10/14:39:36.854688,1727,1631299176,854203462,,110.0,110.0,107.0,114.0
2021/09/10/14:39:36.870306,1728,1631299176,870002985,,110.0,110.0,105.0,105.0
2021/09/10/14:39:36.896530,1729,1631299176,896013736,,110.0,107.0,105.0,105.0
2021/09/10/14:39:36.912669,1730,1631299176,912091016,,110.0,107.0,105.0,105.0
2021/09/10/14:39:36.928186,1731,1631299176,927926301,,103.0,107.0,105.0,105.0
2021/09/10/14:39:37.015802,1732,1631299177,15477418,,103.0,107.0,105.0,105.0
2021/09/10/14:39:37.016951,1733,1631299177,16698837,,103.0,110.0,104.0,105.0
2021/09/10/14:39:37.017362,1734,1631299177,17158031,,103.0,110.0,104.0,105.0
2021/09/10/14:39:37.054269,1735,1631299177,53791046,,103.0,110.0,104.0,105.0
2021/09/10/14:39:37.054706,1736,1631299177,54447650,,102.0,110.0,104.0,105.0
2021/09/10/14:39:37.069995,1737,1631299177,69723606,,102.0,110.0,104.0,105.0
2021/09/10/14:39:37.095986,1738,1631299177,95633506,,102.0,110.0,101.0,105.0
2021/09/10/14:39:37.112197,1739,1631299177,111658573,,102.0,101.0,101.0,104.0
2021/09/10/14:39:37.137887,1740,1631299177,137546062,,102.0,101.0,101.0,104.0
2021/09/10/14:39:37.153825,1741,1631299177,153508186,,102.0,101.0,101.0,104.0
2021/09/10/14:39:37.169878,1742,1631299177,169480085,,100.0,101.0,101.0,104.0
2021/09/10/14:39:37.195703,1743,1631299177,195416212,,100.0,101.0,101.0,104.0
2021/09/10/14:39:37.211753,1744,1631299177,211424350,,100.0,101.0,98.0,104.0
2021/09/10/14:39:37.237875,1745,1631299177,237443208,,100.0,102.0,97.0,101.0
2021/09/10/14:39:37.253913,1746,1631299177,253334522,,100.0,102.0,97.0,101.0
2021/09/10/14:39:37.269804,1747,1631299177,269335508,,100.0,102.0,97.0,101.0
2021/09/10/14:39:37.295634,1748,1631299177,295240163,,101.0,102.0,97.0,101.0
2021/09/10/14:39:37.311505,1749,1631299177,311233282,,101.0,102.0,97.0,101.0
2021/09/10/14:39:37.337607,1750,1631299177,337231874,,101.0,102.0,97.0,101.0
2021/09/10/14:39:37.353472,1751,1631299177,353140830,,101.0,106.0,99.0,98.0
2021/09/10/14:39:37.369340,1752,1631299177,369105577,,101.0,106.0,99.0,98.0
2021/09/10/14:39:37.395417,1753,1631299177,395069360,,101.0,106.0,99.0,98.0
2021/09/10/14:39:37.411609,1754,1631299177,411102294,,98.0,106.0,99.0,98.0
2021/09/10/14:39:37.437426,1755,1631299177,437038183,,98.0,106.0,99.0,98.0
2021/09/10/14:39:37.453350,1756,1631299177,453014612,,98.0,103.0,99.0,98.0
2021/09/10/14:39:37.469281,1757,1631299177,469000816,,98.0,103.0,99.0,98.0
2021/09/10/14:39:37.495353,1758,1631299177,494992494,,98.0,103.0,99.0,98.0
2021/09/10/14:39:37.511543,1759,1631299177,511019706,,98.0,103.0,99.0,98.0
2021/09/10/14:39:37.537885,1760,1631299177,536969423,,97.0,103.0,99.0,98.0
2021/09/10/14:39:37.553694,1761,1631299177,552896738,,97.0,103.0,99.0,98.0
2021/09/10/14:39:37.569143,1762,1631299177,568795442,,97.0,99.0,99.0,98.0
2021/09/10/14:39:37.595465,1763,1631299177,594857692,,97.0,99.0,99.0,96.0
2021/09/10/14:39:37.611787,1764,1631299177,610939979,,97.0,99.0,99.0,96.0
2021/09/10/14:39:37.637026,1765,1631299177,636703729,,97.0,99.0,99.0,96.0
2021/09/10/14:39:37.653210,1766,1631299177,652747631,,98.0,99.0,99.0,96.0
2021/09/10/14:39:37.669101,1767,1631299177,668663740,,98.0,99.0,99.0,96.0
2021/09/10/14:39:37.695249,1768,1631299177,694623708,,98.0,104.0,99.0,96.0
2021/09/10/14:39:37.711174,1769,1631299177,710633039,,98.0,104.0,98.0,97.0
2021/09/10/14:39:37.737279,1770,1631299177,736552953,,98.0,104.0,98.0,97.0
2021/09/10/14:39:37.752743,1771,1631299177,752474069,,98.0,104.0,98.0,97.0
2021/09/10/14:39:37.768811,1772,1631299177,768455028,,97.0,104.0,98.0,97.0
2021/09/10/14:39:37.795092,1773,1631299177,794449806,,97.0,104.0,98.0,97.0
2021/09/10/14:39:37.811284,1774,1631299177,810473203,,97.0,97.0,98.0,97.0
2021/09/10/14:39:37.836666,1775,1631299177,836302995,,97.0,97.0,98.0,97.0
2021/09/10/14:39:37.852564,1776,1631299177,852299213,,97.0,97.0,98.0,96.0
2021/09/10/14:39:37.868519,1777,1631299177,868245601,,97.0,97.0,98.0,96.0
2021/09/10/14:39:37.894721,1778,1631299177,894233703,,94.0,97.0,98.0,96.0
2021/09/10/14:39:37.910773,1779,1631299177,910195350,,94.0,97.0,98.0,96.0
2021/09/10/14:39:37.936490,1780,1631299177,936124563,,94.0,98.0,98.0,96.0
2021/09/10/14:39:37.952875,1781,1631299177,952170133,,94.0,98.0,95.0,96.0
2021/09/10/14:39:37.968395,1782,1631299177,968074560,,94.0,98.0,95.0,95.0
2021/09/10/14:39:37.994569,1783,1631299177,994055032,,94.0,98.0,95.0,95.0
2021/09/10/14:39:38.010580,1784,1631299178,10022401,,94.0,98.0,95.0,95.0
2021/09/10/14:39:38.036515,1785,1631299178,35999536,,96.0,98.0,95.0,95.0
2021/09/10/14:39:38.052646,1786,1631299178,52031755,,96.0,98.0,95.0,95.0
2021/09/10/14:39:38.068296,1787,1631299178,67888975,,96.0,94.0,93.0,95.0
2021/09/10/14:39:38.095279,1788,1631299178,94918012,,96.0,94.0,93.0,96.0
2021/09/10/14:39:38.111559,1789,1631299178,111001491,,96.0,94.0,93.0,96.0
2021/09/10/14:39:38.137102,1790,1631299178,136751174,,96.0,94.0,93.0,96.0
2021/09/10/14:39:38.153533,1791,1631299178,152821302,,91.0,94.0,93.0,96.0
2021/09/10/14:39:38.169110,1792,1631299178,168743848,,91.0,94.0,93.0,96.0
