time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:59:33.699455,12064,1631296773,699049949,,131.0,124.0,125.0,125.0
2021/09/10/13:59:33.725524,12065,1631296773,725053071,,129.0,122.0,125.0,125.0
2021/09/10/13:59:33.741483,12066,1631296773,741081714,,129.0,122.0,123.0,125.0
2021/09/10/13:59:33.757687,12067,1631296773,757053852,,129.0,122.0,123.0,124.0
2021/09/10/13:59:33.783901,12068,1631296773,783060312,,129.0,122.0,123.0,123.0
2021/09/10/13:59:33.800139,12069,1631296773,799121141,,129.0,122.0,123.0,123.0
2021/09/10/13:59:33.825409,12070,1631296773,824891328,,125.0,120.0,123.0,123.0
2021/09/10/13:59:33.841651,12071,1631296773,840875864,,125.0,120.0,121.0,123.0
2021/09/10/13:59:33.857678,12072,1631296773,856958627,,125.0,120.0,121.0,122.0
2021/09/10/13:59:33.883796,12073,1631296773,882946729,,125.0,120.0,121.0,122.0
2021/09/10/13:59:33.899515,12074,1631296773,898919582,,125.0,120.0,121.0,122.0
2021/09/10/13:59:33.925272,12075,1631296773,924729824,,123.0,119.0,121.0,122.0
2021/09/10/13:59:33.941391,12076,1631296773,940863609,,123.0,118.0,122.0,122.0
2021/09/10/13:59:33.957294,12077,1631296773,956781864,,123.0,118.0,122.0,119.0
2021/09/10/13:59:33.983588,12078,1631296773,982907533,,123.0,118.0,122.0,119.0
2021/09/10/13:59:33.999441,12079,1631296773,998726844,,123.0,118.0,122.0,119.0
2021/09/10/13:59:34.025030,12080,1631296774,24525403,,120.0,118.0,122.0,119.0
2021/09/10/13:59:34.041118,12081,1631296774,40574312,,120.0,114.0,117.0,119.0
2021/09/10/13:59:34.057122,12082,1631296774,56503057,,120.0,114.0,117.0,119.0
2021/09/10/13:59:34.083415,12083,1631296774,82593917,,120.0,114.0,117.0,117.0
2021/09/10/13:59:34.099117,12084,1631296774,98480224,,120.0,114.0,117.0,117.0
2021/09/10/13:59:34.125568,12085,1631296774,124479293,,118.0,114.0,117.0,117.0
