time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:09.883689,2682,1631296389,883465051,,36.0,35.0,35.0,34.0
2021/09/10/13:53:09.899912,2683,1631296389,899439811,,36.0,35.0,35.0,34.0
2021/09/10/13:53:09.925833,2684,1631296389,925369024,,36.0,35.0,35.0,34.0
2021/09/10/13:53:09.942007,2685,1631296389,941438674,,34.0,35.0,35.0,34.0
2021/09/10/13:53:09.958213,2686,1631296389,957517147,,34.0,35.0,35.0,34.0
2021/09/10/13:53:09.985067,2687,1631296389,984436035,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.001272,2688,1631296390,397920,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.026672,2689,1631296390,26270151,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.042999,2690,1631296390,42320251,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.059262,2691,1631296390,58314561,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.084799,2692,1631296390,84173917,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.101137,2693,1631296390,100296020,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.126794,2694,1631296390,126215219,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.142903,2695,1631296390,142184495,,34.0,35.0,35.0,34.0
2021/09/10/13:53:10.158320,2696,1631296390,157951831,,34.0,34.0,35.0,34.0
2021/09/10/13:53:10.184450,2697,1631296390,183981180,,34.0,34.0,35.0,34.0
2021/09/10/13:53:10.200491,2698,1631296390,199997901,,34.0,34.0,34.0,34.0
2021/09/10/13:53:10.226794,2699,1631296390,225954055,,34.0,34.0,34.0,34.0
2021/09/10/13:53:10.242441,2700,1631296390,241850614,,34.0,34.0,34.0,34.0
2021/09/10/13:53:10.258485,2701,1631296390,257915019,,34.0,34.0,34.0,34.0
2021/09/10/13:53:10.284601,2702,1631296390,283976316,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.300678,2703,1631296390,299814224,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.326185,2704,1631296390,325714588,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.342428,2705,1631296390,341684103,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.358367,2706,1631296390,357724905,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.384377,2707,1631296390,383703231,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.400306,2708,1631296390,399596452,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.425934,2709,1631296390,425491571,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.441773,2710,1631296390,441436290,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.457916,2711,1631296390,457409620,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.483699,2712,1631296390,483406066,,35.0,34.0,34.0,34.0
2021/09/10/13:53:10.499620,2713,1631296390,499310970,,35.0,35.0,34.0,34.0
2021/09/10/13:53:10.525631,2714,1631296390,525295495,,35.0,35.0,34.0,34.0
2021/09/10/13:53:10.541651,2715,1631296390,541251659,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.557918,2716,1631296390,557365655,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.584883,2717,1631296390,584299802,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.600820,2718,1631296390,600224494,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.626452,2719,1631296390,626123428,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.642366,2720,1631296390,641983747,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.658707,2721,1631296390,658115148,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.684227,2722,1631296390,683962583,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.700410,2723,1631296390,699919223,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.726209,2724,1631296390,725896120,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.742079,2725,1631296390,741755485,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.758462,2726,1631296390,757927179,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.784062,2727,1631296390,783787250,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.800282,2728,1631296390,799785375,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.826068,2729,1631296390,825719594,,35.0,35.0,35.0,34.0
2021/09/10/13:53:10.841941,2730,1631296390,841640233,,35.0,34.0,35.0,34.0
2021/09/10/13:53:10.858386,2731,1631296390,857729196,,35.0,34.0,35.0,34.0
2021/09/10/13:53:10.884056,2732,1631296390,883604288,,35.0,34.0,35.0,34.0
2021/09/10/13:53:10.900241,2733,1631296390,899628639,,35.0,34.0,35.0,34.0
2021/09/10/13:53:10.925864,2734,1631296390,925555467,,35.0,34.0,35.0,34.0
2021/09/10/13:53:10.942142,2735,1631296390,941516637,,35.0,34.0,35.0,34.0
2021/09/10/13:53:10.958253,2736,1631296390,957557678,,36.0,34.0,35.0,34.0
2021/09/10/13:53:10.983790,2737,1631296390,983455181,,36.0,34.0,35.0,34.0
2021/09/10/13:53:10.999896,2738,1631296390,999403715,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.025710,2739,1631296391,25354862,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.041491,2740,1631296391,41269540,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.057822,2741,1631296391,57313680,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.084647,2742,1631296391,84275484,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.100501,2743,1631296391,100142955,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.127067,2744,1631296391,126539707,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.142559,2745,1631296391,142147302,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.158522,2746,1631296391,158113718,,36.0,34.0,35.0,34.0
2021/09/10/13:53:11.184359,2747,1631296391,184010982,,36.0,35.0,35.0,34.0
2021/09/10/13:53:11.200616,2748,1631296391,200047016,,36.0,35.0,35.0,34.0
2021/09/10/13:53:11.226284,2749,1631296391,225954294,,36.0,35.0,35.0,34.0
2021/09/10/13:53:11.242269,2750,1631296391,241923093,,36.0,35.0,35.0,34.0
2021/09/10/13:53:11.258986,2751,1631296391,258062839,,36.0,35.0,35.0,35.0
2021/09/10/13:53:11.284257,2752,1631296391,283853769,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.300223,2753,1631296391,299821615,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.326108,2754,1631296391,325779438,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.342139,2755,1631296391,341719627,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.358581,2756,1631296391,357803106,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.384367,2757,1631296391,383748531,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.400095,2758,1631296391,399676799,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.425996,2759,1631296391,425596475,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.442005,2760,1631296391,441557168,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.458284,2761,1631296391,457621097,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.483840,2762,1631296391,483504533,,37.0,35.0,35.0,35.0
2021/09/10/13:53:11.499794,2763,1631296391,499452590,,37.0,36.0,35.0,35.0
2021/09/10/13:53:11.525799,2764,1631296391,525438070,,37.0,36.0,38.0,35.0
2021/09/10/13:53:11.541741,2765,1631296391,541380405,,37.0,36.0,38.0,35.0
2021/09/10/13:53:11.558061,2766,1631296391,557441473,,37.0,36.0,38.0,35.0
