time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:23:37.281876,56440,1631301817,281629800,,73.0,73.0,74.0,74.0
2021/09/10/15:23:37.307959,56441,1631301817,307571887,,73.0,73.0,74.0,74.0
2021/09/10/15:23:37.324099,56442,1631301817,323554039,,73.0,73.0,74.0,74.0
2021/09/10/15:23:37.340259,56443,1631301817,339584827,,73.0,73.0,77.0,74.0
2021/09/10/15:23:37.366197,56444,1631301817,365571975,,73.0,73.0,77.0,78.0
2021/09/10/15:23:37.382029,56445,1631301817,381519317,,77.0,73.0,77.0,78.0
2021/09/10/15:23:37.408461,56446,1631301817,407571792,,77.0,73.0,77.0,78.0
2021/09/10/15:23:37.423708,56447,1631301817,423372507,,77.0,77.0,77.0,78.0
2021/09/10/15:23:37.439697,56448,1631301817,439305067,,77.0,77.0,77.0,78.0
2021/09/10/15:23:37.465805,56449,1631301817,465351343,,77.0,77.0,77.0,78.0
2021/09/10/15:23:37.481649,56450,1631301817,481218099,,77.0,77.0,77.0,78.0
2021/09/10/15:23:37.508090,56451,1631301817,507339715,,77.0,77.0,81.0,78.0
2021/09/10/15:23:37.523475,56452,1631301817,523194789,,80.0,77.0,81.0,80.0
2021/09/10/15:23:37.539509,56453,1631301817,539135932,,80.0,77.0,81.0,80.0
2021/09/10/15:23:37.565456,56454,1631301817,565144538,,80.0,77.0,81.0,80.0
2021/09/10/15:23:37.581540,56455,1631301817,581145524,,80.0,80.0,81.0,80.0
2021/09/10/15:23:37.607497,56456,1631301817,607037782,,80.0,80.0,81.0,80.0
2021/09/10/15:23:37.623396,56457,1631301817,623033761,,80.0,80.0,81.0,80.0
2021/09/10/15:23:37.639795,56458,1631301817,639020442,,80.0,80.0,84.0,80.0
2021/09/10/15:23:37.666326,56459,1631301817,665976762,,80.0,80.0,84.0,85.0
2021/09/10/15:23:37.682424,56460,1631301817,681909561,,82.0,80.0,84.0,85.0
2021/09/10/15:23:37.708184,56461,1631301817,707864761,,82.0,80.0,84.0,85.0
2021/09/10/15:23:37.724201,56462,1631301817,723853111,,82.0,83.0,84.0,85.0
2021/09/10/15:23:37.740340,56463,1631301817,739797830,,82.0,83.0,84.0,85.0
2021/09/10/15:23:37.766166,56464,1631301817,765753507,,82.0,83.0,84.0,85.0
2021/09/10/15:23:37.782064,56465,1631301817,781687498,,82.0,83.0,87.0,85.0
2021/09/10/15:23:37.807948,56466,1631301817,807664394,,82.0,83.0,87.0,86.0
2021/09/10/15:23:37.824082,56467,1631301817,823638200,,85.0,83.0,87.0,86.0
2021/09/10/15:23:37.840095,56468,1631301817,839635848,,85.0,83.0,87.0,86.0
2021/09/10/15:23:37.866207,56469,1631301817,865684032,,85.0,82.0,87.0,86.0
2021/09/10/15:23:37.882126,56470,1631301817,881591558,,85.0,82.0,87.0,86.0
2021/09/10/15:23:37.907964,56471,1631301817,907489299,,85.0,82.0,89.0,86.0
2021/09/10/15:23:37.923949,56472,1631301817,923474311,,85.0,82.0,89.0,88.0
2021/09/10/15:23:37.939984,56473,1631301817,939486980,,85.0,82.0,89.0,88.0
2021/09/10/15:23:37.965660,56474,1631301817,965325117,,86.0,82.0,89.0,88.0
2021/09/10/15:23:37.981952,56475,1631301817,981404304,,86.0,82.0,89.0,88.0
2021/09/10/15:23:38.008034,56476,1631301818,7440090,,86.0,88.0,89.0,88.0
2021/09/10/15:23:38.023544,56477,1631301818,23255586,,86.0,88.0,89.0,88.0
2021/09/10/15:23:38.039629,56478,1631301818,39192914,,86.0,88.0,89.0,88.0
2021/09/10/15:23:38.065885,56479,1631301818,65341949,,86.0,88.0,89.0,92.0
2021/09/10/15:23:38.081610,56480,1631301818,81196784,,88.0,88.0,89.0,92.0
2021/09/10/15:23:38.107798,56481,1631301818,107219696,,88.0,88.0,89.0,92.0
2021/09/10/15:23:38.123500,56482,1631301818,123073101,,88.0,88.0,89.0,92.0
2021/09/10/15:23:38.139638,56483,1631301818,139157772,,88.0,90.0,89.0,92.0
2021/09/10/15:23:38.166331,56484,1631301818,166002511,,88.0,90.0,89.0,92.0
2021/09/10/15:23:38.182321,56485,1631301818,181954860,,88.0,90.0,92.0,93.0
2021/09/10/15:23:38.208329,56486,1631301818,207933425,,88.0,90.0,92.0,93.0
2021/09/10/15:23:38.224106,56487,1631301818,223841667,,90.0,90.0,92.0,93.0
2021/09/10/15:23:38.240207,56488,1631301818,239819765,,90.0,90.0,92.0,93.0
2021/09/10/15:23:38.266033,56489,1631301818,265742778,,90.0,90.0,92.0,93.0
2021/09/10/15:23:38.282300,56490,1631301818,281783103,,90.0,90.0,92.0,93.0
2021/09/10/15:23:38.308237,56491,1631301818,307746410,,90.0,90.0,93.0,93.0
2021/09/10/15:23:38.324055,56492,1631301818,323636054,,90.0,90.0,93.0,93.0
2021/09/10/15:23:38.340102,56493,1631301818,339708805,,93.0,90.0,93.0,93.0
2021/09/10/15:23:38.365857,56494,1631301818,365589141,,93.0,90.0,93.0,93.0
2021/09/10/15:23:38.381989,56495,1631301818,381608963,,93.0,90.0,93.0,93.0
2021/09/10/15:23:38.407810,56496,1631301818,407544851,,93.0,92.0,93.0,93.0
2021/09/10/15:23:38.423844,56497,1631301818,423503637,,93.0,92.0,93.0,93.0
2021/09/10/15:23:38.440203,56498,1631301818,439504623,,93.0,92.0,92.0,94.0
2021/09/10/15:23:38.465964,56499,1631301818,465461492,,93.0,92.0,92.0,94.0
2021/09/10/15:23:38.482000,56500,1631301818,481474161,,91.0,92.0,92.0,94.0
2021/09/10/15:23:38.508275,56501,1631301818,507471799,,91.0,92.0,92.0,94.0
2021/09/10/15:23:38.523707,56502,1631301818,523311138,,91.0,91.0,92.0,94.0
2021/09/10/15:23:38.539833,56503,1631301818,539311885,,91.0,91.0,92.0,94.0
2021/09/10/15:23:38.565929,56504,1631301818,565430402,,91.0,91.0,94.0,94.0
2021/09/10/15:23:38.581685,56505,1631301818,581288576,,91.0,91.0,94.0,94.0
2021/09/10/15:23:38.607921,56506,1631301818,607306957,,93.0,91.0,94.0,94.0
2021/09/10/15:23:38.623694,56507,1631301818,623184442,,93.0,91.0,94.0,94.0
2021/09/10/15:23:38.639392,56508,1631301818,639075994,,93.0,95.0,94.0,94.0
2021/09/10/15:23:38.665658,56509,1631301818,665201902,,93.0,95.0,94.0,94.0
2021/09/10/15:23:38.681441,56510,1631301818,681064128,,93.0,95.0,99.0,94.0
2021/09/10/15:23:38.707900,56511,1631301818,707280397,,93.0,95.0,99.0,97.0
2021/09/10/15:23:38.723239,56512,1631301818,722959756,,93.0,95.0,99.0,97.0
2021/09/10/15:23:38.739269,56513,1631301818,738886594,,95.0,95.0,99.0,97.0
2021/09/10/15:23:38.766218,56514,1631301818,765892505,,95.0,95.0,99.0,97.0
2021/09/10/15:23:38.782240,56515,1631301818,781889677,,95.0,95.0,99.0,97.0
2021/09/10/15:23:38.808644,56516,1631301818,807915210,,95.0,95.0,100.0,97.0
2021/09/10/15:23:38.824168,56517,1631301818,823806047,,95.0,95.0,100.0,99.0
2021/09/10/15:23:38.840210,56518,1631301818,839822530,,95.0,95.0,100.0,99.0
2021/09/10/15:23:38.866211,56519,1631301818,865760564,,98.0,95.0,100.0,99.0
2021/09/10/15:23:38.882289,56520,1631301818,881745576,,98.0,95.0,100.0,99.0
2021/09/10/15:23:38.908087,56521,1631301818,907704114,,98.0,97.0,100.0,99.0
2021/09/10/15:23:38.924003,56522,1631301818,923587083,,98.0,97.0,101.0,101.0
2021/09/10/15:23:38.940032,56523,1631301818,939590692,,98.0,97.0,101.0,101.0
2021/09/10/15:23:38.965971,56524,1631301818,965645551,,98.0,97.0,101.0,101.0
2021/09/10/15:23:38.982053,56525,1631301818,981549739,,104.0,97.0,101.0,101.0
